,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
2999,0.22991940136848474,0.23043637397492142,0.2278971157018376,0.2325536391920962,0.12755344399356813,0.1981736653942678,0.2081637543856789,0.6979551199104069,0.22683909804001046,0.1607622459934108,0.5138976906539081,0.45617930586908534,0.9145467964760016,0.42227418133987726,0.20545427669299512,0.215903637981935,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23884784746365645,0.5215224994275762,0.4557942524134506,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5799961309949068,0.1861259475796082,0.35166109027829373,0.49999999999999994,0.22991940136848474,0.5799961309949068,0.7949686667129996,0.6777777777777778
3000,0.2333243828097472,0.2297189081819625,0.22955356371219543,0.23027348784718923,0.10284455170725362,0.20009145828969527,0.21114182394383668,0.7110817321246337,0.23188670813050694,0.15928012199965946,0.5254100504960876,0.4706692266839974,0.9604574007978439,0.43542298310635935,0.20859141275027504,0.215903637981935,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2390235022461934,0.5218878113428767,0.4558103138998958,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6190807956656784,0.20734121884039514,0.35166109027829373,0.49999999999999994,0.2333243828097472,0.6190807956656784,0.7949686667129996,0.7
3001,0.2260875785256664,0.23267930692518196,0.22383200773772227,0.23353109374624037,0.09509389546858765,0.20171400083817725,0.21312772773015792,0.645487045472173,0.23513667291017448,0.1591118299980622,0.5274766046881594,0.4827214735219746,0.8369607560559107,0.4232648964642861,0.2141379707448525,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23918091628954652,0.5222255983136199,0.4558155210559864,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.546128413223173,0.16774245048263925,0.35166109027829373,0.49999999999999994,0.2260875785256664,0.546128413223173,0.7949686667129996,0.6333333333333333
3002,0.23464240863846839,0.23208122538023285,0.2273960740495344,0.226380703567227,0.06898953573810353,0.2042423805315155,0.21576208302486646,0.6821014383044948,0.23957996849710214,0.15951027146308241,0.534609140497986,0.49395199240029614,0.9488436964758065,0.43208623545536934,0.2141379707448525,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2392994219989009,0.5224706807401085,0.45582754564998,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6557333409940622,0.22723632854876818,0.35166109027829373,0.49999999999999994,0.23464240863846839,0.6557333409940622,0.7949686667129996,0.5777777777777777
3003,0.22763637606698897,0.22930285145504137,0.22618300506966285,0.2349114131266277,0.07400400139141375,0.20641874480133066,0.21745960160654207,0.6239923697510885,0.2423171309314721,0.1610101283275099,0.5333219001755283,0.5026496839151608,0.8500172400145434,0.4226239304853307,0.21469349721925265,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23942276680593055,0.5227335710637403,0.45583318710716997,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5479698346756203,0.16874197947817215,0.35166109027829373,0.49999999999999994,0.22763637606698897,0.5479698346756203,0.7949686667129996,0.6222222222222222
3004,0.2276482255384782,0.22444761123159393,0.22750442782135463,0.2279278577239283,0.03811016143319399,0.20856092101366158,0.2189966119083926,0.6240495369870899,0.24469835934851883,0.1628193241327282,0.5310032985253572,0.509091385169947,0.843362940059413,0.42749816329416107,0.21625216382236204,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2394863076028163,0.522868991412654,0.4558360972368499,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5955890894593339,0.19458985142444263,0.35166109027829373,0.49999999999999994,0.2276482255384782,0.5955890894593339,0.7949686667129996,0.6555555555555556
3005,0.23181193124347324,0.2275914812003196,0.2295990262583385,0.22799617277498171,0.039521596043734085,0.21091708601714568,0.22079489983739634,0.6445023478473202,0.2472854717550284,0.1648432711537087,0.5311869045725244,0.5142856431093874,0.8824996666846326,0.43255281045407573,0.21984127524846142,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23955339766835498,0.5230094241964125,0.45584141212643803,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6246196034425746,0.21034770003802183,0.35166109027829373,0.49999999999999994,0.23181193124347324,0.6246196034425746,0.7949686667129996,0.6555555555555556
3006,0.22469127782278103,0.22645037696211967,0.22254141401822516,0.23215693592378625,0.05180371079541219,0.21300037507850367,0.22172475423345964,0.5845372053800449,0.24846907888055386,0.16780712086089383,0.5244036887247232,0.5169301365795449,0.6562007270895347,0.4259282217989482,0.21977813880543812,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23963864175669092,0.52319347451618,0.45584322325201165,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5466059513271396,0.16800165957393798,0.35166109027829373,0.49999999999999994,0.22469127782278103,0.5466059513271396,0.7949686667129996,0.6555555555555556
3007,0.2257600090013257,0.2217530494672007,0.22314020425527364,0.22496969050009819,0.050648893438285256,0.21535039135902223,0.22267068826225717,0.5905641379870494,0.24905620454386085,0.17194617737106344,0.5187166758143495,0.5177789898490256,0.682705667600758,0.43240519778923736,0.21977813880543812,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23972238021265277,0.523373423727248,0.4558457482957394,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6030766868054771,0.1986541413480758,0.35166109027829373,0.49999999999999994,0.2257600090013257,0.6030766868054771,0.7949686667129996,0.6
3008,0.2347629867769189,0.23118359443600367,0.2280383866589665,0.22608921949589864,0.058915775284638705,0.2187315976871843,0.22440799572176995,0.6381807264265398,0.24857584090669887,0.179311112153251,0.5202287616607082,0.5187948787869063,0.9006395338667973,0.4399388746090672,0.21977813880543812,0.2171512049585857,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23982363917307858,0.523582731157475,0.45585608285518425,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6589797229248594,0.228998474235782,0.35166109027829373,0.49999999999999994,0.2347629867769189,0.6589797229248594,0.7949686667129996,0.5777777777777777
3009,0.23213888225144502,0.2355810546398891,0.23191503469400696,0.2351286487948188,0.06390324862025393,0.22205390528641492,0.2257229248408671,0.6152132828299469,0.24588487682064417,0.18890827824251055,0.5181677162840909,0.5191485068004594,0.7321256787018718,0.43176768205972665,0.22130066906251752,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2399322469759247,0.5238097506268913,0.4558649443008809,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5777105952025879,0.18488535201050915,0.35166109027829373,0.49999999999999994,0.23213888225144502,0.5777105952025879,0.7949686667129996,0.6111111111111112
3010,0.23584672511578367,0.2313492319341411,0.2307663860598094,0.23247569059411544,0.054118596346159044,0.22537610951101603,0.22727564961579647,0.6347860775634592,0.24216341876465228,0.19960146780676102,0.5183388298555849,0.5194695235371841,0.733113532658377,0.43868816722423093,0.22130066906251752,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24002569082224628,0.5240020218113803,0.45587524064796964,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6209337869049846,0.2083470279503592,0.35166109027829373,0.49999999999999994,0.23584672511578367,0.6209337869049846,0.7949686667129996,0.6444444444444445
3011,0.23528462395038827,0.23267215436072924,0.23677253921735333,0.2361567813479429,0.03096822073133601,0.2280212661478742,0.22862546171239392,0.6294430880024132,0.23906256283520677,0.2082620448617574,0.5168796050943376,0.5194013050334192,0.7066961434161156,0.43472684145876334,0.22130066906251752,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24007905193879436,0.5241120789502902,0.4558808882536852,0.6522322461618639,0.4571428571428571,0.0,0.9053030303030303,0.0,0.0,0.5917116910627707,0.1902095149117624,0.34776775383813585,0.25000000000000006,0.23528462395038827,0.5917116910627707,0.7949686667129996,0.6222222222222222
3012,0.23352015951726374,0.23036503906544625,0.23329504082794386,0.23606926440470602,0.03498056337347859,0.22971570781869963,0.22967396532004228,0.612015015962747,0.23800855652360176,0.21281803454925735,0.5132086927753314,0.5185290607306146,0.62377060153223,0.43025264447085004,0.22130066906251752,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2401388725510099,0.5242363851418439,0.45588640398044944,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.5835666960952974,0.18579998423947153,0.34776775383813585,0.49999999999999994,0.23352015951726374,0.5835666960952974,0.8324296060490498,0.6444444444444445
3013,0.23011094612189797,0.23001236995416394,0.22818199240146694,0.23373439255720152,0.05570046778774473,0.2310046678806026,0.23028882261623723,0.5786158730307889,0.23667662765242048,0.21684773870085902,0.506545927746983,0.5163471819666965,0.4635458540671412,0.4231299591424124,0.22130066906251752,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24023272228502704,0.5244342740343547,0.45589253439174277,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.5722640277676525,0.17968095496216563,0.34776775383813585,0.49999999999999994,0.23011094612189797,0.5722640277676525,0.8324296060490498,0.6444444444444445
3014,0.2332599920003911,0.2296715423106978,0.23158793455188376,0.2304978304975467,0.043528250201319424,0.23261034051653934,0.23115343845205363,0.5998539893462099,0.23365881356343812,0.22331287413032203,0.5028021776240787,0.5137677853551905,0.6115433602729404,0.42869675040341526,0.22130066906251752,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.240307068630621,0.5245889356692132,0.45589923130180127,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.6172907804398647,0.2040575012675534,0.34776775383813585,0.49999999999999994,0.2332599920003911,0.6172907804398647,0.8324296060490498,0.6333333333333333
3015,0.23334244999841894,0.23215767834693865,0.2329555761886418,0.23362294660061544,0.048565225126856106,0.2339336184744612,0.23194378320958042,0.600421897344267,0.23007360290822992,0.22980916993729525,0.4989626096069271,0.5108490317140439,0.6154186858622522,0.4349073848547666,0.2223927906691789,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24039004285169602,0.5247614851385068,0.45590675384966345,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.5960690093730123,0.1925684763125579,0.34776775383813585,0.49999999999999994,0.23334244999841894,0.5960690093730123,0.8324296060490498,0.6333333333333333
3016,0.23222703711076573,0.22759343623460335,0.2320716132932549,0.23366884857717626,0.039406044976204674,0.23419622972937165,0.2325496493368057,0.5879770930315995,0.2301761438006827,0.23023241781407547,0.4941442932176047,0.5074407832399342,0.5629969898527055,0.42986750782356337,0.2244466286263979,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2404570558991907,0.524901507565177,0.45591224293021165,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.5878961850158624,0.18814387938818733,0.34776775383813585,0.49999999999999994,0.23222703711076573,0.5878961850158624,0.8324296060490498,0.6444444444444445
3017,0.23124131733963163,0.22704988901995934,0.23253690971036278,0.23253164992846675,0.030926080884647277,0.23460270704272593,0.23300130420400122,0.5765926862667962,0.22970802590789918,0.23155435486233975,0.48871663906627844,0.5035052132651251,0.5166705552516936,0.4259115685159865,0.22762018458284997,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24050943444764283,0.5250114150526369,0.4559161251398444,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.5887489360761363,0.18860554105539773,0.34776775383813585,0.49999999999999994,0.23124131733963163,0.5887489360761363,0.8324296060490498,0.6555555555555556
3018,0.23142412148014693,0.22744270785970294,0.233289138095913,0.23154306218895646,0.0266850716579449,0.2345642260436258,0.23342784228613106,0.5781860230841187,0.22965893695779566,0.2315285718709249,0.4837976588468551,0.4992610895749155,0.525261905763648,0.4293254076640065,0.23122674703689022,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2405546708329122,0.5251062614226589,0.4559195419341387,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.5967646963238501,0.1929451067414627,0.34776775383813585,0.49999999999999994,0.23142412148014693,0.5967646963238501,0.9044302789815044,0.6222222222222222
3019,0.2346347260140963,0.23047792242709791,0.23282691636094935,0.2318089057030653,0.0346690776690595,0.23480380460407585,0.23412810114801832,0.6062141943928332,0.23001617013559203,0.23163419090984716,0.48172805006955377,0.4954048000496576,0.6761525192293718,0.43375978949447985,0.23122674703689022,0.21876521870920618,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2406142403004533,0.5252294614334609,0.45592552669983843,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.6175914065998392,0.2042202540106306,0.34776775383813585,0.49999999999999994,0.2346347260140963,0.6175914065998392,0.9044302789815044,0.6222222222222222
3020,0.24563461644031012,0.24055796793197123,0.23586419261276928,0.23501086197570353,0.05491946377055694,0.23542926907867118,0.23583864454157585,0.6837483160784147,0.2329575875493891,0.22977298701940413,0.48807522723303354,0.4937335568082931,0.9617007387242125,0.44078264424493474,0.23515677273786004,0.22153348365806896,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24071297716456272,0.5254245767424699,0.45594339767669867,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.6701436479754385,0.23267094319690074,0.34776775383813585,0.49999999999999994,0.24563461644031012,0.6701436479754385,0.9044302789815044,0.6333333333333333
3021,0.25048547755445266,0.2465607338070384,0.24781854034733114,0.2460077432480908,0.05730964942078399,0.23666888967038627,0.23786121652426412,0.7107915688999488,0.23668931399881687,0.22831599205766664,0.49608096238192095,0.49417978253914435,0.9156694940926993,0.44811102061845054,0.23986505590640392,0.22487234961633565,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24081803195785295,0.5256281803298231,0.45596589525122116,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.6269556100852861,0.20928983878699192,0.34776775383813585,0.49999999999999994,0.25048547755445266,0.6269556100852861,0.9044302789815044,0.7
3022,0.24968539407773374,0.24618147305057964,0.24879737445112515,0.25083080867304697,0.053123048159668174,0.23743320115841163,0.23961282813408516,0.6999482771855899,0.23936618867708961,0.22701765907155103,0.5008253972398904,0.49559355210160333,0.8855230004169261,0.44131778979410313,0.24425481298861135,0.22487234961633565,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24091510603309874,0.5258169160190207,0.45598614395366677,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.5904189465902631,0.1895096499731439,0.34776775383813585,0.49999999999999994,0.24968539407773374,0.5904189465902631,0.9044302789815044,0.6666666666666666
3023,0.2518522685158409,0.24681107356288376,0.2500857978067557,0.24800289808795886,0.04980583634956706,0.23866357426926585,0.24140977365334956,0.7124944070296474,0.2421780047193302,0.2265205137813342,0.5053072734455549,0.4977228736648567,0.9568575225052672,0.4476870033726927,0.24450883073510432,0.22501159390908154,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24100690617456963,0.5259938712772011,0.45600661439567935,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.6093280672786284,0.1997466541695081,0.34776775383813585,0.49999999999999994,0.2518522685158409,0.6093280672786284,0.9044302789815044,0.6222222222222222
3024,0.25257423988586114,0.25060145588519733,0.251482196764745,0.25231620054665554,0.06454333602697371,0.23993002760682355,0.24310626818380768,0.7167441576142967,0.24465477730390278,0.22645292260562508,0.5083895472661,0.5001128853940342,0.8605728083637564,0.4559400140617177,0.24649762243548953,0.22711988511486625,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.24112619667490107,0.5262231638922504,0.45603376562395054,0.6522322461618639,0.46666666666666656,0.0,0.9053030303030303,0.0,0.0,0.6000720780782064,0.19473565435371487,0.34776775383813585,0.49999999999999994,0.25257423988586114,0.6000720780782064,0.9044302789815044,0.7
